Unnamed: 0,system:index,ARVI,B11,B12,B2,B3,B4,B8,CARI,CVI,DN,EVI,GNDVI,MSAVI,MTVI2,NDVI,NDWI,SAVI,Longitude,Latitude
165010,17004,0.38198644,1767.0,916.0,1210.5,1095.5,884.5,2749.5,-0.131732143,2.140814264,36,-4.619425971,0.42951998,0.677464814,50.76658305,0.5124728,-0.42951998,0.7686034,87.32239908,25.60777973
165011,17005,0.37546188,1936.5,1028.0,1211.5,1102.5,892.5,2724.0,-0.129018756,2.130640483,36,-4.614988558,0.4230485,0.67148065,50.16016936,0.505663,-0.4230485,0.758389594,87.32248891,25.60777973
165012,17006,0.37546188,1936.5,1028.0,1211.5,1102.5,892.5,2724.0,-0.129018756,2.130640483,36,-4.614988558,0.4230485,0.67148065,50.16016936,0.505663,-0.4230485,0.758389594,87.32257874,25.60777973
165013,17007,0.37433776,1936.5,1028.0,1218.5,1127.0,911.0,2786.5,-0.125577308,2.131793566,36,-5.398197194,0.42365465,0.672476746,50.82306148,0.50672793,-0.42365465,0.759989065,87.32266857,25.60777973
165014,17008,0.3846961,2090.5,1100.0,1221.0,1127.0,915.5,2903.0,-0.123687901,2.152023244,36,-6.671419937,0.44016814,0.684007132,52.3224015,0.5199282,-0.44016814,0.77979013,87.3227584,25.60777973
165015,17009,0.40241513,2090.5,1100.0,1226.5,1125.0,890.5,2959.5,-0.138057944,2.180111327,36,-6.033892349,0.44801652,0.698002557,54.28853122,0.53636587,-0.44801652,0.804444162,87.32284823,25.60777973
165016,17010,0.3989941,2049.5,1120.5,1222.0,1124.0,895.5,2955.5,-0.13412892,2.175893383,36,-6.946520895,0.44760075,0.695381941,53.92009012,0.53340685,-0.44760075,0.800006256,87.32293807,25.60777973
165017,17011,0.41028246,2049.5,1120.5,1235.0,1128.0,882.5,3000.0,-0.144732996,2.195446211,36,-5.644657692,0.45166814,0.703380902,55.23102734,0.543177,-0.45166814,0.814660531,87.3230279,25.60777973
165018,17012,0.40612233,2204.0,1361.5,1223.0,1135.0,898.0,3045.0,-0.13521723,2.193720897,36,-8.544296495,0.4546375,0.702224576,55.26749035,0.5418859,-0.4546375,0.812725664,87.32311773,25.60777973
165019,17013,0.31250432,2370.0,1516.5,1237.5,1135.0,971.5,2474.5,-0.099520324,2.047944584,9,-3.910481099,0.37057954,0.606671137,42.94692579,0.4355772,-0.37057954,0.653270958,87.32096177,25.60786956
165020,17014,0.21551569,2370.0,1516.5,1309.0,1238.5,1195.0,2397.0,-0.031653869,2.00052531,9,-12.19056494,0.3185255,0.500783376,32.42305595,0.33415407,-0.3185255,0.50116128,87.3210516,25.60786956
165021,17015,0.16417994,2619.5,1859.0,1386.5,1329.5,1354.0,2383.5,-0.001815153,2.018742394,9,-19.52423867,0.28377452,0.432015139,26.14590316,0.27556732,-0.28377452,0.413295445,87.32114143,25.60786956
165022,17016,0.18889667,2619.5,1859.0,1393.0,1350.5,1323.0,2484.5,-0.01851958,2.004412465,9,1.563506441,0.29529688,0.467120866,30.39366681,0.30478907,-0.29529688,0.457123366,87.32123127,25.60786956
165023,17017,0.37506202,1767.0,916.0,1205.5,1099.0,886.5,2699.5,-0.130326519,2.129331027,36,-4.577808436,0.42070374,0.670735879,49.99708093,0.5048103,-0.42070374,0.757109759,87.32239908,25.60786956
165024,17018,0.38512686,1936.5,1028.0,1197.0,1101.5,881.5,2781.5,-0.131740743,2.149596997,36,-5.340829027,0.4317084,0.681712721,51.51758295,0.5174958,-0.4317084,0.776137685,87.32248891,25.60786956
165025,17019,0.38512686,1936.5,1028.0,1197.0,1101.5,881.5,2781.5,-0.131740743,2.149596997,36,-5.340829027,0.4317084,0.681712721,51.51758295,0.5174958,-0.4317084,0.776137685,87.32257874,25.60786956
165026,17020,0.41837585,1936.5,1028.0,1207.0,1129.0,883.5,3113.0,-0.138583763,2.218531459,36,-9.069797034,0.46636713,0.714476157,56.81577047,0.5562812,-0.46636713,0.834317403,87.32266857,25.60786956
165027,17021,0.43302548,2090.5,1100.0,1209.5,1132.5,879.5,3250.0,-0.142055713,2.250851011,36,-12.07194997,0.48152262,0.727492499,58.91756342,0.5722011,-0.48152262,0.858197555,87.3227584,25.60786956
165028,17022,0.24376804,2245.5,1374.0,1275.5,1201.0,1116.0,2397.5,-0.051984209,2.005259822,9,-7.884682,0.33196187,0.533709743,35.66136661,0.3641412,-0.33196187,0.546134025,87.3210516,25.60795939
165029,17023,0.16835797,2606.5,1894.5,1357.0,1296.5,1317.0,2343.5,-0.003808086,2.015751718,9,-9.56654768,0.287531,0.43770378,26.37595151,0.280219,-0.287531,0.420270906,87.32114143,25.60795939
165030,17024,0.15724514,2606.5,1894.5,1378.5,1327.0,1364.5,2364.0,0.003711539,2.024273244,9,-10.74757953,0.28121322,0.42325784,25.11017721,0.2685171,-0.28121322,0.402721327,87.32123127,25.60795939
165031,17025,0.20618983,2677.0,1877.0,1393.0,1321.5,1281.5,2500.0,-0.029326295,2.000691859,9,94.05489828,0.30770805,0.487134701,32.11264948,0.32204366,-0.30770805,0.483001314,87.3213211,25.60795939
165032,17026,0.2728689,2245.5,1374.0,1259.5,1165.5,1060.5,2454.5,-0.066868545,2.018810085,9,-5.734625045,0.35589895,0.567544887,38.70720826,0.39629692,-0.35589895,0.594360756,87.3210516,25.60804923
165033,17027,0.17720826,2606.5,1894.5,1363.0,1270.0,1297.0,2350.0,-0.007336177,2.01141958,9,-60.56956628,0.29829788,0.447509093,26.83285126,0.28833792,-0.29829788,0.432447516,87.32114143,25.60804923
165034,17028,0.15680978,2606.5,1894.5,1361.0,1285.0,1347.5,2330.0,0.008343196,2.025286237,9,-13.47414435,0.28926924,0.422396707,24.15051494,0.26787794,-0.28926924,0.40176191,87.32123127,25.60804923
165035,17029,0.17028375,2677.0,1877.0,1360.5,1289.5,1318.0,2352.0,-0.003343756,2.015091467,9,-2.779911401,0.2919422,0.440236738,26.35079798,0.2823725,-0.2919422,0.423500725,87.3213211,25.60804923
165036,17030,0.19342893,2677.0,1877.0,1371.5,1318.0,1302.5,2482.0,-0.016341456,2.002465469,9,-0.558184935,0.305909,0.475148377,30.56082032,0.3116465,-0.305909,0.467407732,87.32141093,25.60804923
165037,17031,0.2590269,2221.0,1484.0,1305.5,1210.5,1096.5,2424.0,-0.068995162,2.009795644,9,-5.14280137,0.33218646,0.546171132,37.46549442,0.37591332,-0.33218646,0.563789734,87.32374655,25.60804923
165038,17032,0.22927071,2221.0,1484.0,1324.5,1214.5,1137.0,2309.0,-0.054954209,2.003148192,9,-3.699320895,0.30925128,0.505297496,33.1614277,0.3385607,-0.30925128,0.507767424,87.32383638,25.60804923
165039,17033,0.23706263,2132.0,1350.5,1274.5,1162.0,1052.5,2142.5,-0.073259712,2.001653988,9,-2.615945869,0.29521745,0.506934305,33.1554228,0.3397972,-0.29521745,0.509615869,87.32392621,25.60804923
165040,17034,0.34363145,2132.0,1350.5,1219.0,1095.0,914.0,2535.5,-0.117410725,2.083420735,9,-3.940172612,0.39382714,0.636259485,45.78812115,0.46726522,-0.39382714,0.700796013,87.32401604,25.60804923
165041,17035,0.32924128,2048.0,1138.0,1241.0,1144.0,991.5,2697.0,-0.091957414,2.07491831,9,-6.834373191,0.40287292,0.630385908,45.73974423,0.4607686,-0.40287292,0.691059195,87.3210516,25.60813906
165042,17036,0.20824249,2484.5,1719.5,1332.5,1255.5,1228.5,2421.5,-0.025717411,2.001685871,9,-14.89988965,0.31663498,0.491382923,31.53283504,0.3259653,-0.31663498,0.48888093,87.32114143,25.60813906
165043,17037,0.16370808,2484.5,1719.5,1355.5,1299.5,1334.0,2350.5,0.001554656,2.018702604,9,-4.579354122,0.28816256,0.433104515,25.72692726,0.27652246,-0.28816256,0.414727018,87.32123127,25.60813906
165044,17038,0.17146143,2671.0,1944.5,1344.0,1292.0,1306.5,2347.0,-0.004795987,2.0130078,9,-5.148859968,0.2901778,0.443634744,26.92495856,0.28511417,-0.2901778,0.427612468,87.3213211,25.60813906
165045,17039,0.16721375,2671.0,1944.5,1365.0,1314.0,1338.5,2382.0,-0.000925895,2.015701745,9,-8.611795602,0.28935784,0.438575422,26.52987704,0.2809809,-0.28935784,0.421414428,87.32141093,25.60813906
165046,17040,0.1887557,2741.0,1955.5,1375.5,1345.0,1334.5,2532.5,-0.010029143,2.002925937,9,76.36946387,0.30619895,0.473259925,30.58916544,0.3100328,-0.30619895,0.464988809,87.32150076,25.60813906
165047,17041,0.23771563,2336.0,1719.0,1360.5,1263.5,1159.5,2406.5,-0.062216993,2.002052081,9,-4.929743827,0.3100292,0.516823263,35.22323746,0.34864342,-0.3100292,0.522891627,87.32374655,25.60813906
165048,17042,0.25557643,2336.0,1719.0,1300.0,1195.5,1091.0,2386.5,-0.066944085,2.009762867,9,-4.251897064,0.33121717,0.540533723,36.58060595,0.37090257,-0.33121717,0.556273917,87.32383638,25.60813906
165049,17043,0.23329753,2272.0,1505.5,1293.5,1191.0,1118.5,2311.5,-0.052281509,2.005026589,9,-4.410803719,0.3186232,0.513599494,33.54080629,0.3462292,-0.3186232,0.519268236,87.32392621,25.60813906
165050,17044,0.26802015,2272.0,1505.5,1267.0,1161.0,1056.0,2394.5,-0.069996902,2.014280248,9,-4.869384808,0.34555495,0.557830912,37.72700791,0.3869663,-0.34555495,0.580365058,87.32401604,25.60813906
165051,17045,0.38751313,2080.0,1157.5,1209.5,1112.0,883.5,2806.5,-0.135515737,2.153117197,9,-5.263115843,0.43036407,0.682746361,52.00254412,0.51888293,-0.43036407,0.778218766,87.32410588,25.60813906
165052,17046,0.35636196,2048.0,1138.0,1235.5,1116.0,941.0,2736.5,-0.110906714,2.105692853,9,-5.67326733,0.41940838,0.654565634,48.2111388,0.48690605,-0.41940838,0.730259744,87.3210516,25.60822889
165053,17047,0.24402799,2484.5,1719.5,1315.0,1239.5,1165.0,2523.5,-0.045907292,2.006697875,9,-11.68376995,0.34050333,0.537072842,36.38788933,0.36734933,-0.34050333,0.55094923,87.32114143,25.60822889
165054,17048,0.19205068,2484.5,1719.5,1359.0,1295.0,1271.5,2391.0,-0.02186099,2.004063319,9,18.37120122,0.29703817,0.468127994,29.79297503,0.30563682,-0.29703817,0.45839238,87.32123127,25.60822889
165055,17049,0.18445668,2671.0,1944.5,1357.5,1294.5,1287.5,2378.5,-0.015421277,2.006828994,9,2.493629344,0.2950094,0.458828674,28.66792931,0.29776257,-0.2950094,0.446582633,87.3213211,25.60822889
165056,17050,0.16502117,2671.0,1944.5,1361.0,1318.5,1337.0,2366.0,-0.00162226,2.017094309,9,-6.866783523,0.2843826,0.435162641,26.40022064,0.27814177,-0.2843826,0.417156017,87.32141093,25.60822889
165057,17051,0.16282608,2741.0,1955.5,1411.5,1388.0,1399.5,2472.5,-0.000742269,2.017607922,9,638.7389673,0.28073496,0.434242611,27.15961619,0.2773912,-0.28073496,0.41603276,87.32150076,25.60822889
165058,17052,0.18399234,2741.0,1955.5,1445.5,1412.0,1408.5,2638.5,-0.007713581,2.004569638,9,290.3232016,0.30264056,0.466341673,30.57001652,0.30411658,-0.30264056,0.45611814,87.32159059,25.60822889
165059,17053,0.18399234,2741.0,1955.5,1445.5,1412.0,1408.5,2638.5,-0.007713581,2.004569638,9,290.3232016,0.30264056,0.466341673,30.57001652,0.30411658,-0.30264056,0.45611814,87.32168042,25.60822889
165060,17054,0.22204027,2590.0,1728.5,1371.0,1330.0,1272.5,2629.0,-0.029973299,2.001347637,9,2.525343553,0.32745364,0.515007958,35.1478697,0.3469189,-0.32745364,0.520311398,87.32177026,25.60822889
165061,17055,0.1722263,2336.0,1719.0,1412.5,1330.0,1298.0,2257.0,-0.028436395,2.023374498,9,-6.828767651,0.2584386,0.425601695,26.65643897,0.27047393,-0.2584386,0.40565346,87.32374655,25.60822889
165062,17056,0.2322217,2336.0,1719.0,1323.5,1230.5,1156.5,2394.5,-0.049379824,2.003317625,9,-5.408547598,0.32008803,0.515094516,34.18274649,0.34729892,-0.32008803,0.520875065,87.32383638,25.60822889
165063,17057,0.24478194,2272.0,1505.5,1338.5,1237.5,1163.5,2505.0,-0.050642306,2.00904197,9,-6.104751828,0.33723298,0.532797196,36.01555908,0.36391383,-0.33723298,0.54579649,87.32392621,25.60822889
165064,17058,0.28726622,2272.0,1505.5,1278.5,1195.0,1076.5,2615.5,-0.069588663,2.032267991,9,-11.76592393,0.3710726,0.58671262,41.41375209,0.4154132,-0.3710726,0.623035172,87.32401604,25.60822889
165065,17059,0.40371472,2080.0,1157.5,1216.0,1128.5,888.5,2981.0,-0.13770233,2.185690109,9,-7.908210197,0.4484434,0.699482075,54.69060857,0.5383933,-0.4484434,0.807485374,87.32410588,25.60822889
165066,17060,0.3746651,1847.0,1002.0,1221.0,1091.0,896.0,2723.5,-0.126701457,2.12887928,9,-4.498879445,0.42689818,0.669724155,49.65731613,0.5038191,-0.42689818,0.755624257,87.3210516,25.60831872
165067,17061,0.2604848,2307.5,1504.0,1286.5,1214.5,1127.0,2558.0,-0.05207603,2.014588478,9,-23.90594982,0.35541883,0.558449349,38.33964994,0.38756046,-0.35541883,0.581261711,87.32114143,25.60831872
165068,17062,0.1992414,2307.5,1504.0,1349.0,1287.0,1247.5,2390.0,-0.027523242,2.002530229,9,-14.48448129,0.29943573,0.477205568,30.80865152,0.3134844,-0.29943573,0.470161828,87.32123127,25.60831872
165069,17063,0.18694836,2568.0,1822.0,1349.5,1285.5,1283.5,2393.0,-0.01393009,2.005328992,9,1.082199546,0.300921,0.463978564,28.93581659,0.30212742,-0.300921,0.45312914,87.3213211,25.60831872
165070,17064,0.17334484,2568.0,1822.0,1360.5,1304.0,1320.0,2382.5,-0.005222284,2.011777616,9,-4.92617439,0.29261017,0.446329001,27.26151404,0.28733945,-0.29261017,0.430950618,87.32141093,25.60831872
165071,17065,0.16675171,2670.0,1893.5,1387.0,1342.5,1361.5,2423.5,-0.001480143,2.01538531,9,30.27055264,0.2871606,0.438400773,26.91896806,0.28078732,-0.2871606,0.421125049,87.32150076,25.60831872
165072,17066,0.17318709,2670.0,1893.5,1421.0,1393.5,1405.0,2564.5,-0.001235254,2.009275812,9,17.96301446,0.29563057,0.45198167,28.80691938,0.29201588,-0.29563057,0.43796833,87.32159059,25.60831872
165073,17067,0.17318709,2670.0,1893.5,1421.0,1393.5,1405.0,2564.5,-0.001235254,2.009275812,9,17.96301446,0.29563057,0.45198167,28.80691938,0.29201588,-0.29563057,0.43796833,87.32168042,25.60831872
165074,17068,0.1854496,2563.5,1809.0,1405.0,1387.0,1366.5,2570.5,-0.011113255,2.004039926,9,-60.59964222,0.29893535,0.468242028,30.75119762,0.30573168,-0.29893535,0.458538899,87.32177026,25.60831872
165075,17069,0.2203915,2563.5,1809.0,1336.0,1280.0,1210.5,2457.0,-0.039370395,2.000969707,9,-886.0130034,0.31317335,0.505740277,33.87036217,0.33862653,-0.31317335,0.507870171,87.32186009,25.60831872
165076,17070,0.2952081,2307.5,1504.0,1264.5,1178.0,1055.5,2620.0,-0.072776748,2.039539638,9,-8.548287344,0.3787097,0.595690543,42.12015812,0.42451555,-0.3787097,0.636686672,87.32114143,25.60840855
165077,17071,0.20496342,2307.5,1504.0,1334.0,1278.5,1239.0,2425.0,-0.026365598,2.001139854,9,-26.4028777,0.30902165,0.488118129,31.6991776,0.32298362,-0.30902165,0.484409191,87.32123127,25.60840855
165078,17072,0.19996232,2568.0,1822.0,1339.5,1267.5,1252.0,2410.5,-0.020973702,2.001728291,9,4.773694785,0.31086594,0.481089123,30.4817248,0.31682113,-0.31086594,0.475166407,87.3213211,25.60840855
165079,17073,0.19560818,2568.0,1822.0,1329.5,1267.5,1259.0,2410.5,-0.015866277,2.002025935,9,1.51236012,0.31071946,0.477904772,30.09323427,0.31403422,-0.31071946,0.470986888,87.32141093,25.60840855
165080,17074,0.18630022,2670.0,1893.5,1348.0,1288.5,1281.0,2383.0,-0.014939705,2.005684991,9,1.778803657,0.29821894,0.46272984,28.94497787,0.3010681,-0.29821894,0.451540179,87.32150076,25.60840855
165081,17075,0.18987921,2670.0,1893.5,1346.5,1303.0,1298.0,2465.0,-0.010544018,2.002847685,9,-16.29771544,0.3082574,0.473313281,30.0373542,0.31007057,-0.3082574,0.465043795,87.32159059,25.60840855
165082,17076,0.18987921,2670.0,1893.5,1346.5,1303.0,1298.0,2465.0,-0.010544018,2.002847685,9,-16.29771544,0.3082574,0.473313281,30.0373542,0.31007057,-0.3082574,0.465043795,87.32168042,25.60840855
165083,17077,0.19350475,2563.5,1809.0,1342.5,1298.5,1288.0,2469.0,-0.012729181,2.001892521,9,1393.57767,0.3104126,0.478230348,30.53500474,0.31430358,-0.3104126,0.471392413,87.32177026,25.60840855
165084,17078,0.19635364,2563.5,1809.0,1349.0,1268.5,1262.0,2411.5,-0.018298603,2.003431301,9,16.81005888,0.3098005,0.47535019,29.90098813,0.31196177,-0.3098005,0.467878849,87.32186009,25.60840855
165085,17079,0.3368422,2143.5,1281.0,1230.5,1127.5,975.0,2706.5,-0.094716464,2.083543746,9,-7.456343488,0.41057748,0.638165689,46.31832436,0.4689994,-0.41057748,0.703403482,87.32114143,25.60849838
165086,17080,0.23817897,2143.5,1281.0,1303.5,1222.0,1160.0,2471.0,-0.042274363,2.004615274,9,-9.781566971,0.33769467,0.529476937,35.22167803,0.3602801,-0.33769467,0.540345689,87.32123127,25.60849838
165087,17081,0.21667013,2392.5,1594.0,1315.5,1233.0,1193.5,2391.0,-0.033057537,2.000039981,9,-25.70427959,0.31934872,0.500587156,32.25939738,0.33390784,-0.31934872,0.500791672,87.3213211,25.60849838
165088,17082,0.3348517,2047.0,1148.5,1245.5,1150.5,980.5,2693.5,-0.099763359,2.079083515,9,-5.617696182,0.4009684,0.635156709,46.4776324,0.4656565,-0.4009684,0.698389722,87.32006346,25.60858821
165089,17083,0.30667266,2245.5,1326.0,1273.0,1196.0,1052.5,2700.0,-0.079469563,2.051963331,9,-7.73825184,0.38524038,0.608645635,44.07233661,0.43793878,-0.38524038,0.656820696,87.32015329,25.60858821
165090,17084,0.3455852,2103.5,1249.5,1229.0,1136.0,942.5,2647.5,-0.112996453,2.088399004,9,-4.692661709,0.39929605,0.643823504,47.34830525,0.47479326,-0.39929605,0.712090635,87.31988379,25.60867805
165091,17085,0.32619914,2319.0,1443.0,1247.0,1165.5,991.5,2658.0,-0.097690996,2.06798916,9,-5.707869558,0.3900144,0.626439276,45.76272107,0.45622534,-0.3900144,0.684244253,87.31997362,25.60867805
165092,17086,0.30645704,2319.0,1443.0,1275.0,1205.5,1049.5,2684.0,-0.083468098,2.053391525,9,-7.015553996,0.379124,0.60675081,44.18329604,0.4364619,-0.379124,0.654605348,87.32006346,25.60867805
165093,17087,0.28035522,2391.0,1504.5,1302.5,1235.0,1111.0,2657.0,-0.066191131,2.029780358,9,-8.973687763,0.36438918,0.579859777,41.37635573,0.40893814,-0.36438918,0.613325916,87.32015329,25.60867805
165094,17088,0.33950326,1951.0,1093.5,1238.5,1113.0,957.0,2645.0,-0.102523288,2.081167157,9,-4.736832312,0.40743,0.63771124,45.92409352,0.46825588,-0.40743,0.702286298,87.3196143,25.60876788
165095,17089,0.31819436,2103.5,1249.5,1224.0,1131.5,975.5,2551.5,-0.093842465,2.058340556,9,-5.104718398,0.38506153,0.616791614,43.9167991,0.44616824,-0.38506153,0.669157514,87.31970413,25.60876788
165096,17090,0.31819436,2103.5,1249.5,1224.0,1131.5,975.5,2551.5,-0.093842465,2.058340556,9,-5.104718398,0.38506153,0.616791614,43.9167991,0.44616824,-0.38506153,0.669157514,87.31979396,25.60876788
165097,17091,0.30672756,2103.5,1249.5,1237.0,1159.0,998.0,2529.0,-0.091013124,2.046892466,9,-5.076463704,0.3708314,0.60427103,43.10255879,0.43327707,-0.3708314,0.649823497,87.31988379,25.60876788
165098,17092,0.29176036,2319.0,1443.0,1261.5,1200.5,1057.0,2600.0,-0.075941675,2.038277392,9,-7.519595068,0.36744308,0.59156076,42.28069073,0.42064828,-0.36744308,0.630886262,87.31997362,25.60876788
165099,17093,0.26836297,2319.0,1443.0,1296.5,1244.0,1130.0,2628.5,-0.058319954,2.023333854,9,-12.2694985,0.3564762,0.567848577,40.14228158,0.39727017,-0.3564762,0.595826112,87.32006346,25.60876788
165100,17094,0.2515685,2391.0,1504.5,1308.0,1248.5,1159.0,2572.5,-0.048725045,2.011347277,9,-13.16641088,0.34611553,0.548301831,37.83009581,0.37804472,-0.34611553,0.566991175,87.32015329,25.60876788
165101,17095,0.26874948,2391.0,1504.5,1296.5,1238.5,1114.0,2572.0,-0.064337065,2.018857532,9,-7.825914866,0.34965283,0.566077307,39.9246087,0.39499962,-0.34965283,0.592419075,87.32024312,25.60876788
165102,17096,0.32326117,2166.5,1311.5,1233.5,1129.0,986.5,2628.0,-0.089804117,2.065426215,9,-6.121064483,0.3983837,0.623687013,44.53057895,0.4533835,-0.3983837,0.679981164,87.31952447,25.60885771
165103,17097,0.28214505,2166.5,1311.5,1253.0,1158.5,1047.5,2493.5,-0.070070242,2.027579891,9,-5.861317643,0.36499158,0.578588568,39.84367396,0.4074703,-0.36499158,0.611119186,87.3196143,25.60885771
165104,17098,0.26185992,2343.0,1560.0,1250.0,1169.5,1061.0,2380.0,-0.065364055,2.012497504,9,-5.249782415,0.34081542,0.553524043,37.43520889,0.38286412,-0.34081542,0.574212747,87.31970413,25.60885771
165105,17099,0.26185992,2343.0,1560.0,1250.0,1169.5,1061.0,2380.0,-0.065364055,2.012497504,9,-5.249782415,0.34081542,0.553524043,37.43520889,0.38286412,-0.34081542,0.574212747,87.31979396,25.60885771
165106,17100,0.24688204,2343.0,1560.0,1261.0,1188.0,1094.5,2365.0,-0.055891011,2.006488943,9,-6.583965121,0.3312392,0.536656593,35.86381688,0.3669499,-0.3312392,0.550345337,87.31988379,25.60885771
165107,17101,0.23223013,2410.5,1608.0,1281.0,1210.5,1142.5,2388.5,-0.043046664,2.003020079,9,-9.858115676,0.3272465,0.520992395,34.32181633,0.3524968,-0.3272465,0.528670377,87.31997362,25.60885771
165108,17102,0.22822602,2410.5,1608.0,1299.5,1237.0,1159.0,2391.5,-0.044798269,2.001566947,9,-8.559084863,0.31813082,0.514867224,34.24152997,0.34683105,-0.31813082,0.52017335,87.32006346,25.60885771
165109,17103,0.22642948,2395.5,1551.0,1299.0,1228.0,1165.0,2397.0,-0.040223901,2.001522136,9,-13.30490345,0.32267642,0.513509258,33.76198184,0.3456171,-0.32267642,0.518352893,87.32015329,25.60885771
165110,17104,0.23847479,2395.5,1551.0,1293.5,1217.0,1160.5,2482.0,-0.039021241,2.004245501,9,-37.98127683,0.34206465,0.532330253,35.31440269,0.3627569,-0.34206465,0.544060672,87.32024312,25.60885771
165111,17105,0.36363614,1948.5,1079.0,1237.0,1119.5,915.0,2687.0,-0.125720411,2.110386581,9,-4.052168856,0.41141668,0.658880174,48.91206668,0.4914697,-0.41141668,0.737102212,87.31943464,25.60894754
165112,17106,0.29238605,2166.5,1311.5,1254.0,1163.5,1039.0,2546.5,-0.075390468,2.035889537,9,-6.417894773,0.37203604,0.590414821,41.32601821,0.41926372,-0.37203604,0.628807889,87.31952447,25.60894754
165113,17107,0.23247242,2166.5,1311.5,1281.0,1194.5,1130.0,2351.0,-0.0452524,2.00267942,9,-6.420321358,0.32610217,0.518433244,33.81990553,0.3501709,-0.32610217,0.525180971,87.3196143,25.60894754
165114,17108,0.20862901,2343.0,1560.0,1289.5,1191.5,1154.0,2236.0,-0.035858178,2.00106376,9,-6.982467339,0.30493087,0.48382041,30.20814207,0.31915683,-0.30493087,0.478664646,87.31970413,25.60894754
165115,17109,0.20862901,2343.0,1560.0,1289.5,1191.5,1154.0,2236.0,-0.035858178,2.00106376,9,-6.982467339,0.30493087,0.48382041,30.20814207,0.31915683,-0.30493087,0.478664646,87.31979396,25.60894754
165116,17110,0.19270045,2343.0,1560.0,1289.0,1204.5,1183.5,2208.0,-0.025729572,2.005310506,9,24.59101307,0.29412654,0.463873905,28.37057571,0.30203578,-0.29412654,0.452986884,87.31988379,25.60894754
165117,17111,0.18747585,2410.5,1608.0,1298.5,1211.5,1197.5,2201.5,-0.023260794,2.007907072,9,37.0059012,0.29001692,0.455892733,27.65578128,0.29530716,-0.29001692,0.442895566,87.31997362,25.60894754
165118,17112,0.19708884,2410.5,1608.0,1286.0,1208.5,1179.0,2229.5,-0.027981187,2.003409435,9,-70.97345776,0.29695693,0.47105935,29.18362321,0.30815184,-0.29695693,0.46215998,87.32006346,25.60894754
165119,17113,0.19312654,2395.5,1551.0,1285.0,1201.5,1190.0,2234.5,-0.021714723,2.005416526,9,-1388.592256,0.30044386,0.466946002,28.4534099,0.3047752,-0.30044386,0.45709612,87.32015329,25.60894754
165120,17114,0.19811992,2395.5,1551.0,1300.0,1225.0,1190.5,2258.0,-0.029109297,2.005803843,9,-210.3257827,0.2960836,0.47167805,29.5732568,0.3090304,-0.2960836,0.463478484,87.32024312,25.60894754
165121,17115,0.26524282,2417.0,1538.5,1290.5,1217.0,1110.5,2532.5,-0.060771217,2.01549596,9,-7.89975145,0.35093042,0.561587147,38.88246476,0.39048797,-0.35093042,0.585651471,87.32033295,25.60894754
